scenario,enroll,test,score
S0 (Genuine),mock,mock,0.9804751328177559
S0 (Genuine),mock,mock,0.9859091420042131
S0 (Genuine),mock,mock,0.9891731225644446
S0 (Genuine),mock,mock,0.9842224570129664
S0 (Genuine),mock,mock,0.9794701484304328
S0 (Genuine),mock,mock,0.9843444718194058
S0 (Genuine),mock,mock,0.9915227207146878
S0 (Genuine),mock,mock,0.9816621020876956
S0 (Genuine),mock,mock,0.98883085278407
S0 (Genuine),mock,mock,0.9872930577428761
S0 (Genuine),mock,mock,0.9775080133562922
S0 (Genuine),mock,mock,0.981726216612708
S0 (Genuine),mock,mock,0.977221648986877
S0 (Genuine),mock,mock,0.9868531084030006
S0 (Genuine),mock,mock,0.9923237378484415
S0 (Genuine),mock,mock,0.9788079241463814
S0 (Genuine),mock,mock,0.9857955669730124
S0 (Genuine),mock,mock,0.9884287687420293
S0 (Genuine),mock,mock,0.9807038915234721
S0 (Genuine),mock,mock,0.9790113733954484
S0 (Genuine),mock,mock,0.9781307795947466
S0 (Genuine),mock,mock,0.9871509210492667
S0 (Genuine),mock,mock,0.9915206179206296
S0 (Genuine),mock,mock,0.9805935890682158
S0 (Genuine),mock,mock,0.983363224374153
S0 (Genuine),mock,mock,0.9859924644478417
S0 (Genuine),mock,mock,0.9783899153723566
S0 (Genuine),mock,mock,0.9830023924205086
S0 (Genuine),mock,mock,0.9863451495100346
S0 (Genuine),mock,mock,0.9918129091493126
S0 (Genuine),mock,mock,0.9901300830651284
S0 (Genuine),mock,mock,0.9841169283795691
S0 (Genuine),mock,mock,0.9826857180787347
S0 (Genuine),mock,mock,0.9838967877203577
S0 (Genuine),mock,mock,0.9768379873196686
S0 (Genuine),mock,mock,0.9938890571061778
S0 (Genuine),mock,mock,0.9813743901924964
S0 (Genuine),mock,mock,0.9802450171148824
S0 (Genuine),mock,mock,0.9841695343970036
S0 (Genuine),mock,mock,0.9866365595336867
S0 (Genuine),mock,mock,0.9793156558273567
S0 (Genuine),mock,mock,0.9873025063195908
S0 (Genuine),mock,mock,0.9762139316627396
S0 (Genuine),mock,mock,0.9800437381801496
S0 (Genuine),mock,mock,0.979842173339393
S0 (Genuine),mock,mock,0.9851701243886883
S0 (Genuine),mock,mock,0.9909484877458122
S0 (Genuine),mock,mock,0.9937159466382615
S0 (Genuine),mock,mock,0.9876763599749592
S0 (Genuine),mock,mock,0.9877181460048466
S0 (Genuine),mock,mock,0.9875348617739446
S0 (Genuine),mock,mock,0.9867709937048827
S0 (Genuine),mock,mock,0.9853752068796338
S0 (Genuine),mock,mock,0.9876281868070624
S0 (Genuine),mock,mock,0.9742262670329035
